id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
ADBO6530,59a957f2,Orleans,1.24692,47.71447,1,60,2025-06-04 08:39:00
ADBO6530,80e8c6da,Orleans,1.23794,47.73029,1,60,2025-06-04 08:40:00
ADBO6530,21418b50,Orleans,1.24174,47.73659,1,60,2025-06-04 08:41:00
ADBO6530,5beeb857,Orleans,1.26824,47.77511,1,60,2025-06-04 08:42:00
ADBO6530,5e8c5b38,Orleans,1.26256,47.81364,1,60,2025-06-04 08:43:00
ADBO6530,1a752704,Orleans,1.27292,47.82936,1,60,2025-06-04 08:44:00
ADBO6530,1680e2fe,Orleans,1.2837,47.88661,1,60,2025-06-04 08:45:00
ADBO6530,44686002,Orleans,1.25468,47.9042,1,60,2025-06-04 08:46:00
ADBO6530,b3a786e4,Orleans,1.26767,47.91311,1,60,2025-06-04 08:47:00
ADBO6530,e2f7e13f,Orleans,1.30795,47.92517,1,60,2025-06-04 08:48:00
ADBO6530,460e2883,Orleans,1.3559,47.93702,1,60,2025-06-04 08:49:00
ADBO6530,5d6ae8c1,Orleans,1.3719,47.98767,1,60,2025-06-04 08:50:00
ADBO6530,35f9f603,Orleans,1.36749,48.02054,1,60,2025-06-04 08:51:00
ADBO6530,c60a27e0,Orleans,1.34422,48.06541,1,60,2025-06-04 08:52:00
ADBO6530,89f64552,Orleans,1.34042,48.07172,1,60,2025-06-04 08:53:00
ADBO6530,e84fc178,Orleans,1.34816,48.08297,1,60,2025-06-04 08:54:00
ADBO6530,b76134f9,Orleans,1.36115,48.09188,1,60,2025-06-04 08:55:00
ADBO6530,46a77463,Orleans,1.39588,48.08679,1,60,2025-06-04 08:56:00
ADBO6530,3ae8ed62,Orleans,1.4116,48.08923,1,60,2025-06-04 08:57:00
ADBO6530,5d79e65a,Orleans,1.49164,48.13889,1,60,2025-06-04 08:58:00
ADBO6530,f6800084,Orleans,1.54513,48.1765,1,60,2025-06-04 08:59:00
ADBO6530,4f0e9bc9,Orleans,1.54854,48.21873,1,60,2025-06-04 09:00:00
ADBO6530,d6df389b,Orleans,1.55735,48.25506,1,60,2025-06-04 09:01:00
ADBO6530,a2e1a3df,Orleans,1.55976,48.28982,1,60,2025-06-04 09:02:00
ADBO6530,6249ce56,Orleans,1.56261,48.30386,1,60,2025-06-04 09:03:00
ADBO6530,160897e4,Orleans,1.56641,48.31016,1,60,2025-06-04 09:04:00
ADBO6530,9cf08b30,Orleans,1.56894,48.34997,1,60,2025-06-04 09:05:00
ADBO6530,f0c9a505,Orleans,1.55227,48.3897,1,60,2025-06-04 09:06:00
ADBO6530,3f585872,Orleans,1.54847,48.39601,1,60,2025-06-04 09:07:00
ADBO6530,18ef8bb1,Orleans,1.52345,48.41371,1,60,2025-06-04 09:08:00
ADBO6530,08d7812f,Orleans,1.53644,48.42262,1,60,2025-06-04 09:09:00
ADBO6530,df19d120,Orleans,1.57968,48.40982,1,60,2025-06-04 09:10:00
ADBO6530,a76179de,Orleans,1.58886,48.40721,1,60,2025-06-04 09:11:00
ADBO6530,a61d7822,Orleans,1.62917,48.3919,1,60,2025-06-04 09:12:00
ADBO6530,9afedf18,Orleans,1.68288,48.40705,1,60,2025-06-04 09:13:00
ADBO6530,7ec43a2c,Orleans,1.76274,48.46983,1,60,2025-06-04 09:14:00
ADBO6530,6a001799,Orleans,1.7714,48.48336,1,60,2025-06-04 09:15:00
ADBO6530,fe776ac0,Orleans,1.76336,48.51429,1,60,2025-06-04 09:16:00
ADBO6530,60ac6cac,Orleans,1.76716,48.52059,1,60,2025-06-04 09:17:00
ADBO6530,b25cc7d8,Orleans,1.81955,48.57384,1,60,2025-06-04 09:18:00
ADBO6530,9604b4e8,Orleans,1.81927,48.58424,1,60,2025-06-04 09:19:00
ADBO6530,8cc5835d,Orleans,1.84144,48.59054,1,60,2025-06-04 09:20:00
ADBO6530,06dbadae,Orleans,1.88681,48.57818,1,60,2025-06-04 09:21:00
ADBO6530,15612156,Orleans,1.91746,48.57524,1,60,2025-06-04 09:22:00
ADBO6530,0e837b8a,Orleans,1.98296,48.59975,1,60,2025-06-04 09:23:00
ADBO6530,cdbd80c7,Orleans,1.99215,48.60236,1,60,2025-06-04 09:24:00
ADBO6530,0f351ef2,Orleans,2.00702,48.61204,1,60,2025-06-04 09:25:00
ADBO6530,dd5d53e7,Orleans,2.08996,48.61595,1,60,2025-06-04 09:26:00
ADBO6530,fc7cb3f7,Orleans,2.11387,48.62152,1,60,2025-06-04 09:27:00
ADBO6530,d818f44a,Orleans,2.11387,48.60369,1,60,2025-06-04 09:28:00
ADBO6530,6e92020e,Orleans,2.09914,48.60073,1,60,2025-06-04 09:29:00
ADBO6530,062795bf,Orleans,2.05503,48.57339,1,60,2025-06-04 09:30:00
ADBO6530,76046dc3,Orleans,2.00678,48.54684,1,60,2025-06-04 09:31:00
ADBO6530,6f8fe5b7,Orleans,2.09768,48.48084,1,60,2025-06-04 09:32:00
ADBO6530,4dcba32a,Orleans,2.11734,48.45581,1,60,2025-06-04 09:33:00
ADBO6530,299d6ef4,Orleans,2.12114,48.44951,1,60,2025-06-04 09:34:00
ADBO6530,f9a8a7cf,Orleans,2.13481,48.40325,1,60,2025-06-04 09:35:00
ADBO6530,05ccdacf,Orleans,2.10919,48.38469,1,60,2025-06-04 09:36:00
ADBO6530,bb1187ab,Orleans,2.10539,48.37838,1,60,2025-06-04 09:37:00
ADBO6530,9b59ec89,Orleans,2.10873,48.3627,1,60,2025-06-04 09:38:00
ADBO6530,40e76e6f,Orleans,2.09468,48.32799,1,60,2025-06-04 09:39:00
ADBO6530,938ebc5a,Orleans,2.10262,48.28333,1,60,2025-06-04 09:40:00
ADBO6530,4b05b287,Orleans,2.19988,48.27771,1,60,2025-06-04 09:41:00
ADBO6530,aaa5645d,Orleans,2.23255,48.28212,1,60,2025-06-04 09:42:00
ADBO6530,4d50eaea,Orleans,2.24173,48.27951,1,60,2025-06-04 09:43:00
ADBO6530,1df6fc62,Orleans,2.30159,48.24035,1,60,2025-06-04 09:44:00
ADBO6530,c6475d8b,Orleans,2.34399,48.25861,1,60,2025-06-04 09:45:00
ADBO6530,94f8d856,Orleans,2.35697,48.2497,1,60,2025-06-04 09:46:00
ADBO6530,f65143ab,Orleans,2.36081,48.19366,1,60,2025-06-04 09:47:00
ADBO6530,f2de67c9,Orleans,2.3575,48.15994,1,60,2025-06-04 09:48:00
ADBO6530,ee813eea,Orleans,2.45286,48.15857,1,60,2025-06-04 09:49:00
ADBO6530,22d76877,Orleans,2.50586,48.17389,1,60,2025-06-04 09:50:00
ADBO6530,b2da94cf,Orleans,2.51884,48.16498,1,60,2025-06-04 09:51:00
ADBO6530,ddb77550,Orleans,2.50687,48.1489,1,60,2025-06-04 09:52:00
ADBO6530,3f983cd2,Orleans,2.55311,48.10343,1,60,2025-06-04 09:53:00
ADBO6530,463bc4d9,Orleans,2.60923,48.09163,1,60,2025-06-04 09:54:00
ADBO6530,58fc452e,Orleans,2.61841,48.08902,1,60,2025-06-04 09:55:00
ADBO6530,0c1614ac,Orleans,2.66764,48.06968,1,60,2025-06-04 09:56:00
ADBO6530,5886806d,Orleans,2.71961,48.06412,1,60,2025-06-04 09:57:00
ADBO6530,47724c10,Orleans,2.73259,48.05521,1,60,2025-06-04 09:58:00
ADBO6530,26527708,Orleans,2.68597,48.03535,1,60,2025-06-04 09:59:00
ADBO6530,6d99600d,Orleans,2.69243,47.98893,1,60,2025-06-04 10:00:00
ADBO6530,368be74a,Orleans,2.67945,47.98001,1,60,2025-06-04 10:01:00
ADBO6530,9b339c33,Orleans,2.67635,47.9823,1,60,2025-06-04 10:02:00
ADBO6530,af7422c2,Orleans,2.60529,47.95119,1,60,2025-06-04 10:03:00
ADBO6530,635e62ce,Orleans,2.56426,47.93372,1,60,2025-06-04 10:04:00
ADBO6530,78c872ed,Orleans,2.52581,47.88778,1,60,2025-06-04 10:05:00
ADBO6530,45b44f79,Orleans,2.52201,47.88147,1,60,2025-06-04 10:06:00
ADBO6530,7dcf0dec,Orleans,2.50869,47.85529,1,60,2025-06-04 10:07:00
ADBO6530,3412056c,Orleans,2.45352,47.79269,1,60,2025-06-04 10:08:00
ADBO6530,09870959,Orleans,2.50858,47.76968,1,60,2025-06-04 10:09:00
ADBO6530,b392d388,Orleans,2.51238,47.76338,1,60,2025-06-04 10:10:00
ADBO6530,05e9960f,Orleans,2.49987,47.75242,1,60,2025-06-04 10:11:00
ADBO6530,ea08dce4,Orleans,2.48689,47.7435,1,60,2025-06-04 10:12:00
ADBO6530,963f22e2,Orleans,2.43425,47.74663,1,60,2025-06-04 10:13:00
ADBO6530,9d7ed9df,Orleans,2.38181,47.71901,1,60,2025-06-04 10:14:00
ADBO6530,5fd2f3f3,Orleans,2.39285,47.65104,1,60,2025-06-04 10:15:00
ADBO6530,aa5b50c4,Orleans,2.38844,47.63708,1,60,2025-06-04 10:16:00
ADBO6530,4d369cba,Orleans,2.38464,47.63077,1,60,2025-06-04 10:17:00
ADBO6530,e27e3f0b,Orleans,2.31718,47.59114,1,60,2025-06-04 10:18:00
ADBO6530,1c4b8b2d,Orleans,2.26726,47.55775,1,60,2025-06-04 10:19:00
ADBO6530,5d879d8b,Orleans,2.21193,47.50131,1,60,2025-06-04 10:20:00
ADBO6530,1e8df236,Orleans,2.18723,47.4811,1,60,2025-06-04 10:21:00
ADBO6530,84b77917,Orleans,2.17954,47.45473,1,60,2025-06-04 10:22:00
ADBO6530,68b8d325,Orleans,2.18208,47.40255,1,60,2025-06-04 10:23:00
ADBO6530,ad80d57b,Orleans,2.16955,47.37188,1,60,2025-06-04 10:24:00
ADBO6530,40eb6c71,Orleans,2.21841,47.35078,1,60,2025-06-04 10:25:00
ADBO6530,a5a4453a,Orleans,2.20923,47.33556,1,60,2025-06-04 10:26:00
ADBO6530,2ce32875,Orleans,2.20899,47.33894,1,60,2025-06-04 10:27:00
ADBO6530,87ee8a72,Orleans,2.13563,47.30996,1,60,2025-06-04 10:28:00
ADBO6530,4ddc5672,Orleans,2.06353,47.2597,1,60,2025-06-04 10:29:00
ADBO6530,236dd512,Orleans,2.10766,47.23218,1,60,2025-06-04 10:30:00
ADBO6530,38e6dd40,Orleans,2.16276,47.19317,1,60,2025-06-04 10:31:00
ADBO6530,2518b16d,Orleans,2.15358,47.17795,1,60,2025-06-04 10:32:00
ADBO6530,149af1d9,Orleans,2.13876,47.18708,1,60,2025-06-04 10:33:00
ADBO6530,a317f0cd,Orleans,2.12957,47.18969,1,60,2025-06-04 10:34:00
ADBO6530,767bfd7e,Orleans,2.08661,47.22562,1,60,2025-06-04 10:35:00
ADBO6530,d14afb06,Orleans,2.02686,47.17976,1,60,2025-06-04 10:36:00
ADBO6530,2448bcb1,Orleans,2.00469,47.18607,1,60,2025-06-04 10:37:00
ADBO6530,ab556cbd,Orleans,1.60597,46.82134,2,90,2025-06-04 08:30:00
ADBO6530,7f1019c9,Orleans,1.63843,46.85162,2,90,2025-06-04 08:31:00
ADBO6530,7ad72d08,Orleans,1.62449,46.91458,2,90,2025-06-04 08:32:00
ADBO6530,9c863b5a,Orleans,1.61801,46.96433,2,90,2025-06-04 08:33:00
ADBO6530,c2e3f7ed,Orleans,1.61801,46.98274,2,90,2025-06-04 08:34:00
ADBO6530,b4044111,Orleans,1.68569,47.00846,2,90,2025-06-04 08:35:00
ADBO6530,9c53a242,Orleans,1.64463,47.06035,2,90,2025-06-04 08:36:00
ADBO6530,2e3c26a8,Orleans,1.66124,47.11115,2,90,2025-06-04 08:37:00
ADBO6530,367a6a24,Orleans,1.69513,47.2055,2,90,2025-06-04 08:38:00
ADBO6530,3ebda4c6,Orleans,1.62506,47.22514,2,90,2025-06-04 08:39:00
ADBO6530,39ff1feb,Orleans,1.48573,47.25004,2,90,2025-06-04 08:40:00
ADBO6530,eda1fef4,Orleans,1.43474,47.25345,2,90,2025-06-04 08:41:00
ADBO6530,fc8eb4cb,Orleans,1.42131,47.25726,2,90,2025-06-04 08:42:00
ADBO6530,4950b067,Orleans,1.33037,47.28665,2,90,2025-06-04 08:43:00
ADBO6530,fda6bd13,Orleans,1.28339,47.28143,2,90,2025-06-04 08:44:00
ADBO6530,3231e20c,Orleans,1.18882,47.28304,2,90,2025-06-04 08:45:00
ADBO6530,f40d8670,Orleans,1.17539,47.28685,2,90,2025-06-04 08:46:00
ADBO6530,f2d8a9d7,Orleans,1.10424,47.32761,2,90,2025-06-04 08:47:00
ADBO6530,cfb44f21,Orleans,1.04414,47.32555,2,90,2025-06-04 08:48:00
ADBO6530,4da39d8e,Orleans,0.98008,47.30892,2,90,2025-06-04 08:49:00
ADBO6530,1ade95f5,Orleans,0.95323,47.30892,2,90,2025-06-04 08:50:00
ADBO6530,9d1a88a8,Orleans,0.91826,47.33905,2,90,2025-06-04 08:51:00
ADBO6530,ff44e389,Orleans,0.81212,47.28972,2,90,2025-06-04 08:52:00
ADBO6530,f9a017f5,Orleans,0.7987,47.28591,2,90,2025-06-04 08:53:00
ADBO6530,652270e7,Orleans,0.73564,47.27782,2,90,2025-06-04 08:54:00
ADBO6530,275e5137,Orleans,0.67595,47.21618,2,90,2025-06-04 08:55:00
ADBO6530,787e6cda,Orleans,0.67321,47.20835,2,90,2025-06-04 08:56:00
ADBO6530,77f3d729,Orleans,0.65422,47.19533,2,90,2025-06-04 08:57:00
ADBO6530,ac02afc7,Orleans,0.6299,47.15204,2,90,2025-06-04 08:58:00
ADBO6530,3b2487ff,Orleans,0.6109,47.16506,2,90,2025-06-04 08:59:00
ADBO6530,55e06a12,Orleans,0.63105,47.24503,2,90,2025-06-04 09:00:00
ADBO6530,3ce5f981,Orleans,0.48895,47.30618,2,90,2025-06-04 09:01:00
ADBO6530,3f1c9d9d,Orleans,0.48895,47.32459,2,90,2025-06-04 09:02:00
ADBO6530,c8010e06,Orleans,0.57118,47.3251,2,90,2025-06-04 09:03:00
ADBO6530,fcd1c75c,Orleans,0.5888,47.38655,2,90,2025-06-04 09:04:00
ADBO6530,bfd7eb47,Orleans,0.59804,47.43872,2,90,2025-06-04 09:05:00
ADBO6530,11657401,Orleans,0.50554,47.50018,2,90,2025-06-04 09:06:00
ADBO6530,a8cbe832,Orleans,0.48004,47.52444,2,90,2025-06-04 09:07:00
ADBO6530,7c6d0517,Orleans,0.48004,47.54285,2,90,2025-06-04 09:08:00
ADBO6530,ad035891,Orleans,0.50276,47.61599,2,90,2025-06-04 09:09:00
ADBO6530,c567f7e3,Orleans,0.40467,47.65229,2,90,2025-06-04 09:10:00
ADBO6530,62b4df4f,Orleans,0.4181,47.67451,2,90,2025-06-04 09:11:00
ADBO6530,7759ad89,Orleans,0.49505,47.65221,2,90,2025-06-04 09:12:00
ADBO6530,60cb230a,Orleans,0.50847,47.6484,2,90,2025-06-04 09:13:00
ADBO6530,2193c11d,Orleans,0.57352,47.60241,2,90,2025-06-04 09:14:00
ADBO6530,d90afd00,Orleans,0.63372,47.58943,2,90,2025-06-04 09:15:00
ADBO6530,d62e4163,Orleans,0.77247,47.64427,2,90,2025-06-04 09:16:00
ADBO6530,b32d4a26,Orleans,0.82243,47.69406,2,90,2025-06-04 09:17:00
ADBO6530,864ebc36,Orleans,0.83058,47.73679,2,90,2025-06-04 09:18:00
ADBO6530,ebb9e573,Orleans,0.83615,47.74599,2,90,2025-06-04 09:19:00
ADBO6530,c2e4a3ff,Orleans,0.91206,47.83274,2,90,2025-06-04 09:20:00
ADBO6530,829830f9,Orleans,0.95727,47.84426,2,90,2025-06-04 09:21:00
ADBO6530,cdf88c40,Orleans,0.94045,47.89812,2,90,2025-06-04 09:22:00
ADBO6530,b40ff716,Orleans,0.94602,47.90732,2,90,2025-06-04 09:23:00
ADBO6530,0e411563,Orleans,1.01283,47.98627,2,90,2025-06-04 09:24:00
ADBO6530,840984d4,Orleans,1.04207,47.99605,2,90,2025-06-04 09:25:00
ADBO6530,95d2f2f4,Orleans,1.06089,48.06569,2,90,2025-06-04 09:26:00
ADBO6530,fca26b78,Orleans,1.06646,48.07489,2,90,2025-06-04 09:27:00
ADBO6530,8f9d61b6,Orleans,1.0907,48.10196,2,90,2025-06-04 09:28:00
ADBO6530,3ee4a926,Orleans,1.10627,48.20214,2,90,2025-06-04 09:29:00
ADBO6530,d07443c9,Orleans,1.08471,48.21981,2,90,2025-06-04 09:30:00
ADBO6530,64481368,Orleans,1.1158,48.25728,2,90,2025-06-04 09:31:00
ADBO6530,78b2bf23,Orleans,1.12137,48.26648,2,90,2025-06-04 09:32:00
ADBO6530,ec28a7d9,Orleans,1.20968,48.31703,2,90,2025-06-04 09:33:00
ADBO6530,ce56fba2,Orleans,1.25139,48.41167,2,90,2025-06-04 09:34:00
ADBO6530,19f29635,Orleans,1.18531,48.43077,2,90,2025-06-04 09:35:00
ADBO6530,795cbb43,Orleans,1.17974,48.43998,2,90,2025-06-04 09:36:00
ADBO6530,5db844e2,Orleans,1.22269,48.47674,2,90,2025-06-04 09:37:00
ADBO6530,baea8091,Orleans,1.22826,48.48594,2,90,2025-06-04 09:38:00
ADBO6530,5044074f,Orleans,1.26899,48.56465,2,90,2025-06-04 09:39:00
ADBO6530,41579b6c,Orleans,1.37863,48.61867,2,90,2025-06-04 09:40:00
ADBO6530,3c2a0477,Orleans,1.37625,48.65833,2,90,2025-06-04 09:41:00
ADBO6530,390bdfcf,Orleans,1.39525,48.67134,2,90,2025-06-04 09:42:00
ADBO6530,d18a8fb5,Orleans,1.40626,48.65829,2,90,2025-06-04 09:43:00
ADBO6530,7e62752a,Orleans,1.53612,48.62997,2,90,2025-06-04 09:44:00
ADBO6530,8f2af0d2,Orleans,1.61615,48.69764,2,90,2025-06-04 09:45:00
ADBO6530,bf562aac,Orleans,1.67657,48.77911,2,90,2025-06-04 09:46:00
ADBO6530,e461efc7,Orleans,1.72951,48.80871,2,90,2025-06-04 09:47:00
ADBO6530,9771f727,Orleans,1.74294,48.81252,2,90,2025-06-04 09:48:00
ADBO6530,b7a5a04d,Orleans,1.85711,48.83807,2,90,2025-06-04 09:49:00
ADBO6530,98287b8b,Orleans,1.86504,48.83962,2,90,2025-06-04 09:50:00
ADBO6530,4799868a,Orleans,1.99909,48.81161,2,90,2025-06-04 09:51:00
ADBO6530,7e401eb9,Orleans,2.05123,48.86145,2,90,2025-06-04 09:52:00
ADBO6530,6c39e30a,Orleans,2.06466,48.86526,2,90,2025-06-04 09:53:00
ADBO6530,d2c81cdd,Orleans,2.15718,48.8846,2,90,2025-06-04 09:54:00
ADBO6530,26dd6300,Orleans,2.23018,48.87692,2,90,2025-06-04 09:55:00
ADBO6530,00e765cd,Orleans,2.26341,48.87304,2,90,2025-06-04 09:56:00
ADBO6530,15659eda,Orleans,2.39313,48.85154,2,90,2025-06-04 09:57:00
ADBO6530,7565cc48,Orleans,2.43981,48.88763,2,90,2025-06-04 09:58:00
ADBO6530,a1512c51,Orleans,2.53375,48.84577,2,90,2025-06-04 09:59:00
ADBO6530,cb1be24b,Orleans,2.55274,48.83276,2,90,2025-06-04 10:00:00
ADBO6530,ac191e70,Orleans,2.5407,48.8265,2,90,2025-06-04 10:01:00
ADBO6530,d897eea3,Orleans,2.50894,48.77064,2,90,2025-06-04 10:02:00
ADBO6530,042558ce,Orleans,2.54773,48.68135,2,90,2025-06-04 10:03:00
ADBO6530,bef8e388,Orleans,2.61341,48.67595,2,90,2025-06-04 10:04:00
ADBO6530,53fb1c0e,Orleans,2.62197,48.66022,2,90,2025-06-04 10:05:00
ADBO6530,6c25fc14,Orleans,2.64096,48.64721,2,90,2025-06-04 10:06:00
ADBO6530,e5f2a488,Orleans,2.67671,48.58831,2,90,2025-06-04 10:07:00
ADBO6530,190bc1e1,Orleans,2.67114,48.5791,2,90,2025-06-04 10:08:00
ADBO6530,b113cd56,Orleans,2.57212,48.52942,2,90,2025-06-04 10:09:00
ADBO6530,2d759fef,Orleans,2.57161,48.47437,2,90,2025-06-04 10:10:00
ADBO6530,e6d2536e,Orleans,2.57966,48.47065,2,90,2025-06-04 10:11:00
ADBO6530,5379d275,Orleans,2.69672,48.40833,2,90,2025-06-04 10:12:00
ADBO6530,5c91f00f,Orleans,2.73665,48.38856,2,90,2025-06-04 10:13:00
ADBO6530,c0fc965b,Orleans,2.75007,48.38475,2,90,2025-06-04 10:14:00
ADBO6530,ced272c2,Orleans,2.8474,48.34406,2,90,2025-06-04 10:15:00
ADBO6530,b630eccb,Orleans,2.86604,48.34688,2,90,2025-06-04 10:16:00
ADBO6530,209368c1,Orleans,2.87946,48.34307,2,90,2025-06-04 10:17:00
ADBO6530,0a38fa5f,Orleans,2.95679,48.27135,2,90,2025-06-04 10:18:00
ADBO6530,927ab0ad,Orleans,2.96236,48.26215,2,90,2025-06-04 10:19:00
ADBO6530,54c09b1d,Orleans,3.0024,48.21528,2,90,2025-06-04 10:20:00
ADBO6530,d320f201,Orleans,3.00291,48.2104,2,90,2025-06-04 10:21:00
ADBO6530,d69c1287,Orleans,3.07609,48.12778,2,90,2025-06-04 10:22:00
ADBO6530,4f934b7c,Orleans,3.13785,48.15305,2,90,2025-06-04 10:23:00
ADBO6530,30e1911b,Orleans,3.19727,48.2125,2,90,2025-06-04 10:24:00
ADBO6530,881b5e75,Orleans,3.22472,48.23192,2,90,2025-06-04 10:25:00
ADBO6530,eaf9d1a6,Orleans,3.25157,48.21351,2,90,2025-06-04 10:26:00
ADBO6530,5deee669,Orleans,3.22969,48.2033,2,90,2025-06-04 10:27:00
ADBO6530,f9f638dd,Orleans,3.21281,48.14381,2,90,2025-06-04 10:28:00
ADBO6530,57af787b,Orleans,3.22229,48.05502,2,90,2025-06-04 10:29:00
ADBO6530,e7fee3c8,Orleans,3.23009,48.02846,2,90,2025-06-04 10:30:00
ADBO6530,2f300cb3,Orleans,3.25786,47.95282,2,90,2025-06-04 10:31:00
ADBO6530,a02f335f,Orleans,3.26343,47.94362,2,90,2025-06-04 10:32:00
ADBO6530,209b2764,Orleans,3.32388,47.9098,2,90,2025-06-04 10:33:00
ADBO6530,430051db,Orleans,3.30489,47.89678,2,90,2025-06-04 10:34:00
ADBO6530,0df0f6f4,Orleans,3.2287,47.92699,2,90,2025-06-04 10:35:00
ADBO6530,04f30aab,Orleans,3.21527,47.9308,2,90,2025-06-04 10:36:00
ADBO6530,e1556033,Orleans,3.14946,47.97228,2,90,2025-06-04 10:37:00
ADBO6530,90cb1041,Orleans,3.08962,47.96198,2,90,2025-06-04 10:38:00
ADBO6530,ed7cbe30,Orleans,2.95654,47.92679,2,90,2025-06-04 10:39:00
ADBO6530,ee5765f0,Orleans,2.90755,47.88724,2,90,2025-06-04 10:40:00
ADBO6530,c195db87,Orleans,2.87874,47.82772,2,90,2025-06-04 10:41:00
ADBO6530,d7b603c0,Orleans,2.87317,47.81851,2,90,2025-06-04 10:42:00
ADBO6530,c5333e94,Orleans,2.84844,47.7478,2,90,2025-06-04 10:43:00
ADBO6530,532e8711,Orleans,2.81593,47.68587,2,90,2025-06-04 10:44:00
ADBO6530,0d9522dc,Orleans,2.81468,47.68969,2,90,2025-06-04 10:45:00
ADBO6530,ea328ff7,Orleans,2.87363,47.59279,2,90,2025-06-04 10:46:00
ADBO6530,7ef72174,Orleans,2.86021,47.57057,2,90,2025-06-04 10:47:00
ADBO6530,316b136a,Orleans,2.84577,47.58115,2,90,2025-06-04 10:48:00
ADBO6530,b39acbad,Orleans,2.783,47.60387,2,90,2025-06-04 10:49:00
ADBO6530,0b11faee,Orleans,2.66986,47.55058,2,90,2025-06-04 10:50:00
ADBO6530,68590014,Orleans,2.64761,47.48596,2,90,2025-06-04 10:51:00
ADBO6530,77271694,Orleans,2.64397,47.46718,2,90,2025-06-04 10:52:00
ADBO6530,2a0be70b,Orleans,2.6384,47.45797,2,90,2025-06-04 10:53:00
ADBO6530,82974e92,Orleans,2.57675,47.40259,2,90,2025-06-04 10:54:00
ADBO6530,9ce190a4,Orleans,2.5301,47.3224,2,90,2025-06-04 10:55:00
ADBO6530,f8239fa0,Orleans,2.5302,47.2988,2,90,2025-06-04 10:56:00
ADBO6530,b7aaad6f,Orleans,2.52463,47.28959,2,90,2025-06-04 10:57:00
